,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
4453,2024-02-01 04:25:45,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, neutrogena hydro boost water gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4454,2024-01-17 23:00:01,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4455,2024-01-17 23:00:01,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4456,2024-01-17 23:00:01,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, neutrogena hydro boost water gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4457,2024-01-14 22:34:10,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4458,2024-01-14 22:34:10,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, Neutrogena Hydro Boost Water Gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4459,2024-01-14 22:34:10,https://www.tiktokv.com/share/video/7306701134704561451/,7306701134704561451,2023-11-28T21:12:27,30.0,US,"neutrogena hydro boost, Neutrogena, Neutrogena Skincare, Hydrating Cream, Neutrogena Skin Care Products, Neutrogena Hydro Boost Moisturizer, Hydrating Skincare, neutrogena hydro boost water gel, Neutrogena Partner, Moisturizers For Skin",18500.0,166.0,111.0,33800000.0,"Giving my skin a much-needed hydration boost!💦 NEW Neutrogena Hydro Boost Water Cream offers 9x more* hydration which strengthens your skin's vital moisture barrier to leave your skin quenched, dewy and full of life. @Neutrogena #NeutrogenaPartner #9xmorehydration *vs untreated skin",True,,camilacoelho,Camila Coelho,,,,,,True
4460,2024-02-01 04:25:18,https://www.tiktokv.com/share/video/7303220444939717931/,7303220444939717931,2023-11-19T12:05:34,36.0,US,"8 asle dance, giddha, sukha new song, Punjabi Song, indian song, newsong, New Song Trending",35700.0,534.0,215.0,529200.0,Had to make a choreo on my favorite part of the song😊 Love this🫶🏼 #fyp #sukha #newsong #8asle #punjabi #dance #gidha ,False,,binkalll_,Binkal,,,,,,False
4461,2024-02-01 04:24:58,https://www.tiktokv.com/share/video/7329595346730880287/,7329595346730880287,2024-01-29T13:54:25,12.0,US,"Liv, 20 inch waist, smallest waist in the world, liv waist video, tiny waist, liv with the tiny waist, small waistline, Waist Cinchers, Quaritch Waist Edits, Waist Cinch Clip",396700.0,1097.0,3111.0,7800000.0,Replying to @liv ,False,,mysteriousgirl2428,…,,,,,,False
4462,2024-02-01 04:24:42,https://www.tiktokv.com/share/video/7329086168778247425/,7329086168778247425,2024-01-28T04:57:40,24.0,SG,"yellow coldplay, coldplay, coldplay singapore, yellow coldplay singapore, yellow coldplay concert, Coldplay Concert, Yellow Song By Coldplay, Coldplay Songs, coldplay concert sphere, Yellow",21800.0,634.0,144.0,224000.0,Who is your ‘Yellow’? This song means a lot to me while I was growing up and listening to it live for the first time instantly triggered those water works.  People tend to capture the happy moments why can’t we normalise capturing the sad moments too?  Anyways Looking back at this video I laugh because of the guy vibing at the back 😂  #coldplaysingapore #coldplay #coldplayyellow #coldplayconcert2024 #singaporesportshub #spherestour2024 ,False,,ianjeevan,Ian Jeevan,,,,,,False
4463,2024-02-01 04:24:40,https://www.tiktokv.com/share/video/7313898627393637678/,7313898627393637678,2023-12-18T06:42:20,60.0,US,"auctioneer fast speaking, fastest auctioneer, auctioneer rap, why do auctioneers talk fast, auctioneer training, auctioneer chants, how to auctioneer, auction, auctioneers, best auctioneer",1900000.0,24100.0,7011.0,20900000.0,#auctioneer #fyp #viral #auctionswork #auction #bidcalling #fillerwords #chant #auctionchant ,False,,raprapgod2,raprapgod2,,,,,,False
4464,2024-02-01 04:24:32,https://www.tiktokv.com/share/video/7327428791616294175/,7327428791616294175,2024-01-23T17:46:40,70.0,US,"james is not nice, engineering major, Engineering, pop like that james, engineering student, calculus 2, calc 3, calc 2 problem, james is nice, engineering homework",3900000.0,140600.0,25300.0,18600000.0,Its the second week of school and i got the stress of a 55 year old blue collar man #fypシ ,False,,jamesisnotverynice,James,,,,,,False
4465,2024-02-01 04:24:31,https://www.tiktokv.com/share/video/7327085307172605185/,7327085307172605185,2024-01-22T19:33:13,33.0,FAKE-AD,,21100.0,335.0,246.0,2300000.0,Only beige flags here. Mr. & Mrs. Smith arrives Feb. 2 on Prime.,True,,primevideo,primevideo,,,,,,False
4466,2024-02-01 04:24:29,https://www.tiktokv.com/share/video/7328976423165709611/,7328976423165709611,2024-01-27T21:52:07,13.0,US,stitch,35600.0,849.0,2982.0,209400.0,#stitch with @Katie Couric #katiecouric did a great job of reiterating and pressing. ,False,,plantsandqueer,🍉Murph | PlantsandQueer,,,,,,False
4467,2024-02-01 04:24:16,https://www.tiktokv.com/share/video/7328109617622387998/,7328109617622387998,2024-01-25T13:48:17,60.0,US,"arab dad with daughter, my son is home, curvy arab mom, how arab dad treat sons vs daughter, my son is home arab dad, arab dad son vs daughter, my daughter is home arab dad, my daughters home arab, moosenyc, arab",1400000.0,15500.0,3837.0,10000000.0,,False,,moosenyc,moose,,,,,,False
4468,2024-02-01 04:24:10,https://www.tiktokv.com/share/video/7328478198881094945/,7328478198881094945,2024-01-26T13:38:23,15.0,GB,"Starbucks, Starbucks Coffee, Starbucks Cup, Starbucks Drinks, stanley cups, Line At Starbucks, Stanley Cups Coffee, Starbucks Espresso Drinks, Tall Starbucks Cup, Dropping Starbucks Cup",253700.0,3333.0,3350.0,885500.0,Its always a certain demographic isnt it ,False,,afzal.aa,Afzal,,,,,,False
4469,2024-02-01 04:24:02,https://www.tiktokv.com/share/video/7328116131619753262/,7328116131619753262,2024-01-25T14:13:29,475.0,US,"bailey sarian palestine, goddess godiva, Lady Godiva, palestine makeup lady",159400.0,8913.0,2494.0,659500.0,Please?,False,,blacktransliberation,☭ 🏳️‍⚧️ Minaya Sweet Ⓐ ♿️,,,,,,False
4470,2024-02-01 04:23:57,https://www.tiktokv.com/share/video/7319601188964453633/,7319601188964453633,2024-01-02T15:31:00,11.0,FAKE-AD,crowd singing,10900.0,29.0,25.0,2900000.0,She was a crowd favorite,True,,"Tinder: Dating, Chat & Friends","Tinder: Dating, Chat & Friends",,,,,,False
4471,2024-02-01 04:23:55,https://www.tiktokv.com/share/video/7327450857388248363/,7327450857388248363,2024-01-23T19:11:53,17.0,US,,87600.0,954.0,164.0,1400000.0,Tea>>>turnover #nurse #nursinghumor #shiftreport #murse #spillthetea #figs #nursing #fyp #trending #nursesoftiktok #scrubs #hospitallife #jokes #CapCut  ,False,,pajamas_19,"Paddy Cakes, RN",,,,,,False
4472,2024-02-01 04:23:53,https://www.tiktokv.com/share/video/7329485634903575854/,7329485634903575854,2024-01-29T06:48:52,54.0,US,"what happened to hello my name is what, moms text messages, moms texting be like, moms texting, Texts Between My Mom, mom chats, parents texting, Messages Between Me And My Mom, funny text messages, i love you",2100000.0,100800.0,14400.0,10600000.0,What happened to hello? My name is? #moms #texting #fyp ,False,,xanderkerber,Xander Kerber,,,,,,False
4473,2024-02-01 04:23:44,https://www.tiktokv.com/share/video/7329585704193772805/,7329585704193772805,2024-01-29T13:16:02,0.0,CA,,84300.0,1309.0,940.0,631400.0,He really outdid himself 😭 2 more days until Feb 1st!! ##hijab##muslimtiktok##niqab##muslimah##fyp,False,,valoresdeflavia,valoresdeflavia.com,,,,,,False
4474,2024-02-01 04:23:33,https://www.tiktokv.com/share/video/7329329127138299179/,7329329127138299179,2024-01-28T20:40:43,14.0,US,"Nicki Minaj, uh spongebob you okay, nicki minaj fragment, fragment footnicki, spongebob nicki minaj, nicki minaj maleficent, get up on your good food nicki, who do they think they are spongebob, spongebob singing, Angry Spongebob",536900.0,22400.0,5132.0,2200000.0,Where’s the courtesy invite?????? #fyp ,False,,dsblockson,Damarri Blockson,,,,,,False
4475,2024-02-01 04:23:30,https://www.tiktokv.com/share/video/7328639856962309419/,7328639856962309419,2024-01-27T00:06:23,0.0,US,"sweet treat, pookie and jett, Pookie, pookie is looking absolutely fire, pookie looks absolutely fire, sweets, pookie costume, pookie bear, Sweets And Treats, Sweet Snacks",1800000.0,90600.0,11100.0,13800000.0,so basically i need a sweet treat ,False,,jen.argumedoo,chenny🎱,,,,,,False
4476,2024-02-01 04:23:18,https://www.tiktokv.com/share/video/7325072279992306976/,7325072279992306976,2024-01-17T09:21:39,180.0,GB,"CatherineMcBroom, ace family, Austin McBroom, Catherine And Austin, the ace family, Catherine Mcbroom Now, ace family icks, Catherine Paiz And Austin, austin mcbroom and catherine, austin mcbroom song",1100000.0,5039.0,7569.0,14900000.0,#catherinemcbroom #acefamily #austinmcbroom #divorce #foryou ,False,,entertainingyouxo,Entertainment🖤,,,,,,False
4477,2024-02-01 04:22:44,https://www.tiktokv.com/share/video/7329831043308080417/,7329831043308080417,2024-01-30T05:08:08,86.0,GB,,136000.0,2181.0,668.0,2500000.0,Surprise dances are our absolute favourite 🤎 @stylemeupwithsakshi @ysdcweddingchoreography,False,,asianweddingmag,AsianWeddingMagazine,,,,,,False
4478,2024-02-01 04:22:42,https://www.tiktokv.com/share/video/7324770432219893034/,7324770432219893034,2024-01-16T13:50:37,58.0,US,,5003.0,54.0,34.0,10300000.0,"#PopeyesPartner Popeyes now has CRISPY and JUICY wings with 5 delicious flavors. These wings are perfect for any type of party. Take part in the action and join our party by creating your own wing party at home. P.S you should really try my game “Name That Wing” Tag @Popeyes and myself so we can check out how your party turned out. Let me know which flavor you liked best. I’m still deciding between Sweet ‘N Spicy, Signature Hot, or Roasted Garlic Parmesan. Don’t forget to download the Popeyes app to order your wings today.  #PopeyesWingsParty",True,,oscarins_kitchen,Oscar Perez,,,,,,False
4479,2024-02-01 04:22:39,https://www.tiktokv.com/share/video/7328861950140632362/,7328861950140632362,2024-01-27T14:27:54,52.0,US,,23400.0,508.0,942.0,102800.0,Day 1 of building community in public spaces ✌🏽,False,,natehyung,NateY,,,,,,False
4480,2024-02-01 04:22:35,https://www.tiktokv.com/share/video/7330178058608971051/,7330178058608971051,2024-01-31T03:34:52,5.0,US,"nathaniel b, aint you nathaniel b, Brothers, older brother advice, Hold Up Ain't You Nathaniel B, me and my brother, Big Sister And Little Brother, sibling humor, Big Brother, to my brother",407200.0,2891.0,729.0,2200000.0,i once said “ego is loud and confidence is quiet” and my brothers still flame me for it😂,False,,new.ellysa,Ellysa Yagho🐦,,,,,,False
4481,2024-02-01 04:22:30,https://www.tiktokv.com/share/video/7326836404347014405/,7326836404347014405,2024-01-22T03:27:21,0.0,CA,"Haley Dunphy, haley dunphy ending, haley and alex, haley modern family, Modern Family, Mofy Modern Family, Alex From Modern Family, Modern Family (2009), Modern Family Haley Clips, modern family series",142800.0,143.0,154.0,814300.0,literally deserved a better storyline #haleydunphy #alexdunphy #modernfamily #fyp #omgpage #foryoupage #viral #trending #mofy ,False,,hal6ys,hal6ys,,,,,,False
4482,2024-02-01 04:22:29,https://www.tiktokv.com/share/video/7328852085603159339/,7328852085603159339,2024-01-27T13:49:42,41.0,US,"wendy le aunty, Singing Duet, awkward duet, Toddler Discipline, Toddler Cold Lunch, toddler bed, Toddler Activities, Toddler Kitchen, Duet Harmonizing, Toddler Routines",25100.0,416.0,569.0,398600.0,#duet with @Wendy Le  accidentally covered the mic. Hes forsure gonna be a back talker 😭 #toddlersoftiktok #auntie #fyp ,False,,litsyvee,Litsy,,,,,,False
4483,2024-02-01 04:21:06,https://www.tiktokv.com/share/video/7329848414483795246/,7329848414483795246,2024-01-30T06:15:41,82.0,US,"chinese jamaican, west indies, history, west indies history, west indies caribbean, caribbean history, indian jamaican, caribbean merfolk history, watch history tiktok, trinidad and tobago",83800.0,1211.0,1904.0,531300.0,The history of the west indies is so mindblowing to me,False,,hutravelstheworld,Nicole Nina | solo traveler,,,,,,False
4484,2024-02-01 04:20:57,https://www.tiktokv.com/share/video/7325611290104237354/,7325611290104237354,2024-01-18T20:13:39,61.0,US,"nina original video, nina original clip, Nina Girl Now, cultural significance moments, nina girl, it matters not noah centineo, let me get a chair interview moment, it matters not what you have done, is it possible to ride the d, noah centineo speech",3700000.0,25700.0,10700.0,19900000.0,which clip is your fav? 🥰,False,,dylangg,Dylan G.,,,,,,False
4485,2024-02-01 04:20:56,https://www.tiktokv.com/share/video/7329727807213292831/,7329727807213292831,2024-01-29T22:27:37,10.0,US,"Drummer, Beatbox, Drums Beats, Drummers Of TikTok, Metal Drummer, Beatbox Harmonica",535200.0,25100.0,7811.0,3200000.0,Replying to @madalyn #briannaked #drumberbatch #yeahawyeah #beatbox #gay #gaypride #hamboning #fyp #drummer ,False,,briannaked,BrianNaked,,,,,,False
4486,2024-02-01 04:18:20,https://www.tiktokv.com/share/video/7329161260636048686/,7329161260636048686,2024-01-28T09:49:50,135.0,US,"build a bear voice message, build a bear, Honda Odyssey, buildabear prank, Kanel Joseph, Funny Prank Videos, Funny Prank, scaring people prank, teddy bear prank, funny scare pranks",786300.0,16300.0,3061.0,7300000.0,Im Build-A-Bear’s biggest menace. #troll #prank #buildabear #fyp #viral #kaneljoseph #lofe ,False,,therealspud,Mook Spud,,,,,,False
4487,2024-02-01 04:18:18,https://www.tiktokv.com/share/video/7330076655798553862/,7330076655798553862,2024-01-30T21:01:10,20.0,CA,"Ted Mosby, christian slater, ted mosby teaching, cool teacher, cory matthews teacher, ted mosby professor, the cool teacher, cool teacher impression, my impression of the cool teacher, cool teacher be like",376000.0,3709.0,2357.0,1900000.0,,False,,mitchwood_,Mitch Wood,,,,,,False
4488,2024-02-01 04:18:13,https://www.tiktokv.com/share/video/7325880326184504619/,7325880326184504619,2024-01-19T13:37:50,115.0,US,"would you end a friendship, would you end a friendship over these three scenarios, would you end the relationship, I Wanna Ruin Our Friendship, friends bloopers, Friends Edits, platonic friendship",136800.0,1072.0,3397.0,1300000.0,I would 100% block ANYONE for doing these things. ,False,,missslado,misslado,,,,,,False
4489,2024-02-01 04:18:08,https://www.tiktokv.com/share/video/7326228882300964139/,7326228882300964139,2024-01-20T12:10:22,61.0,US,"canes, Eating Show, raising cane's, canes food, raising cane's sauce, Eating Canned, Raising Cane's Chicken Fingers, Cane's Sandwich, Trying Raising Cane's Food, Canes Pizza",184000.0,1414.0,1035.0,2400000.0,@Raising Cane's asmr 🫶🏽⛲️❤️#sanaaeats #fyp #fypシ #fypage #fypシ゚viral #foryou #foryoupage #asmr #canes #raisingcanes #notalking #eat #eating #eatwithme #eatingshow #mukbangeatingshow #mukbang #eatingsounds #crunch #crunchy #asmrvideo #asmrtiktoks #asmrfood #asmreating #satisfying #viral ,False,,sanaaeats,Sanaa,,,,,,False
